0,119,45
1,119,45
2,119,45
3,119,45
4,119,45
5,119,45
6,119,45
7,119,45
8,119,45
9,119,45
10,119,45
11,119,45
12,119,45
13,119,45
14,119,45
15,119,45
16,119,45
17,119,45
18,119,45
19,119,45
20,119,45
21,119,45
22,119,45
23,119,45
24,119,45
25,119,45
26,119,45
27,119,45
28,119,45
29,119,45
30,119,45
31,119,45
32,119,45
33,119,45
34,119,45
35,119,45
36,119,45
37,119,45
38,119,45
39,119,45
40,119,45
41,119,45
42,119,45
43,119,45
44,119,45
45,119,45
46,119,45
47,119,45
48,119,45
49,119,45
50,119,45
51,119,45
52,119,45
53,119,45
54,119,45
55,119,45
56,119,45
57,119,45
58,119,45
59,119,45
60,119,45
61,119,45
62,119,45
63,119,45
64,119,45
65,119,45
66,119,45
67,119,45
68,119,45
69,119,45
70,119,45
71,119,45
72,119,45
73,119,45
74,119,45
75,119,45
76,119,45
77,119,45
78,119,45
79,119,45
80,119,45
81,119,45
82,119,45
83,119,45
84,119,45
85,119,45
86,119,45
87,119,45
88,119,45
89,119,45
90,119,45
91,119,45
92,119,45
93,119,45
94,119,45
95,119,45
96,119,45
97,119,45
98,119,45
99,119,45
100,119,45
101,119,45
102,119,45
103,119,45
104,119,45
105,119,45
106,119,45
107,119,45
108,119,45
109,119,45
110,119,45
111,119,45
112,119,45
113,119,45
114,119,45
115,119,45
116,119,45
117,119,45
118,119,45
119,119,45
120,119,45
121,119,45
122,119,45
123,119,45
124,119,45
125,119,45
126,119,45
127,119,45
128,119,45
129,119,45
130,118,46
131,117,47
132,116,48
133,115,49
134,114,50
135,113,51
136,112,52
137,111,53
138,110,54
139,109,55
140,108,56
141,107,57
142,106,58
143,105,59
144,104,60
145,103,61
146,102,62
147,101,63
148,100,64
149,99,65
150,98,66
151,97,67
152,96,68
153,95,69
154,94,70
155,93,71
156,92,72
157,91,73
158,90,74
159,89,75
160,88,76
161,87,77
162,86,78
163,85,79
164,84,80
165,83,81
166,84,82
167,85,83
168,86,84
169,87,85
170,88,86
171,89,87
172,90,88
173,91,89
174,92,90
175,93,91
176,94,92
177,95,93
178,96,94
179,97,95
180,98,96
181,99,97
182,100,98
183,101,99
184,102,100
185,103,101
186,104,102
187,105,103
188,106,104
189,107,105
190,108,106
191,109,107
192,110,108
193,111,109
194,112,110
195,113,111
196,114,112
197,115,113
198,116,114
199,117,115
200,118,116
201,119,117
202,120,118
203,121,119
204,122,120
205,123,121
206,124,122
207,125,123
208,126,124
209,127,125
210,128,126
211,129,127
212,130,128
213,131,129
214,132,130
215,133,131
216,134,132
217,135,133
218,136,134
219,137,135
220,138,136
221,139,137
222,140,138
223,141,139
224,142,140
225,143,141
226,144,142
227,145,143
228,146,144
229,147,145
230,148,146
231,149,147
232,150,148
233,151,149
234,152,150
235,153,151
236,154,152
237,155,153
238,156,154
239,157,155
240,158,156
241,159,157
242,160,158
243,161,159
244,162,160
245,163,161
246,164,162
247,165,163
248,166,164
249,167,165
250,168,166
251,169,167
252,170,168
253,171,169
254,172,170
255,173,171
256,174,172
257,175,173
258,176,174
259,177,175
260,178,176
261,179,177
262,180,178
263,181,179
264,182,180
265,183,181
266,184,182
267,185,183
268,186,184
269,187,185
270,188,186
271,189,187
272,190,188
273,191,189
274,192,190
275,193,191
276,194,192
277,195,193
278,196,194
279,197,195
280,198,196
281,199,197
282,200,198
283,201,199
284,202,200
285,203,201
286,204,202
287,205,203
288,206,204
289,207,205
290,208,206
291,209,207
292,210,208
293,211,209
294,212,210
295,213,211
296,214,212
297,215,213
298,216,214
299,217,215
300,218,216
301,219,217
302,220,218
303,221,219
304,222,220
305,223,221
306,224,222
307,225,223
308,226,224
309,227,225
310,228,226
311,229,227
312,230,228
313,231,229
314,232,230
315,233,231
316,234,232
317,235,233
318,236,234
319,237,235
320,238,236
321,239,237
322,240,238
323,241,239
324,242,240
325,243,241
326,244,242
327,245,243
328,246,244
329,247,245
330,248,246
331,249,247
332,250,248
333,251,249
334,252,250
335,253,251
336,254,252
337,255,253
338,256,254
339,257,255
340,258,256
341,259,257
342,260,258
343,261,259
344,262,260
345,263,261
346,264,262
347,265,263
348,266,264
349,267,265
350,267,265
351,267,265
352,267,265
353,267,265
354,267,265
355,267,265
356,267,265
357,267,265
358,267,265
359,267,265
360,267,265
361,267,265
362,267,265
363,267,265
364,267,265
365,267,265
366,267,265
367,267,265
368,267,265
369,267,265
370,267,265
371,267,265
372,267,265
373,267,265
374,267,265
375,267,265
376,267,265
377,267,265
378,267,265
379,267,265
380,267,265
381,267,265
382,267,265
383,267,265
384,267,265
385,267,265
386,267,265
387,267,265
388,267,265
389,267,265
390,267,265
391,267,265
392,267,265
393,267,265
394,267,265
395,267,265
396,267,265
397,267,265
398,267,265
399,267,265
400,267,265
401,267,265
402,267,265
403,267,265
404,267,265
405,267,265
406,267,265
407,267,265
408,267,265
409,267,265
410,267,265
411,267,265
412,267,265
413,267,265
414,267,265
415,267,265
416,267,265
417,267,265
418,267,265
419,267,265
420,267,265
421,267,265
422,267,265
423,267,265
424,267,265
425,267,265
426,267,265
427,267,265
428,267,265
429,267,265
430,267,265
431,267,265
432,267,265
433,267,265
434,267,265
435,267,265
436,267,265
437,267,265
438,267,265
439,267,265
440,267,265
441,267,265
442,267,265
443,267,265
444,267,265
445,267,265
446,267,265
447,267,265
448,267,265
449,267,265
450,267,265
451,267,265
452,267,265
453,267,265
454,267,265
455,267,265
456,267,265
457,267,265
458,267,265
459,267,265
460,267,265
461,267,265
462,267,265
463,267,265
464,267,265
465,267,265
466,267,265
